"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45045003008","Census Tract 30.08; Greenville County; South Carolina","2770","382","2.0","2.4","0.0","1.6","1.6","1.6","4.4","3.9","4.4","2.8","6.7","3.7","11.7","5.2","37.5","9.7","17.6","6.2","13.9","4.4","127386","12717","136316","11042","38.9","(X)","(X)","(X)","(X)","(X)","2255","273","2.5","2.9","0.0","2.0","0.7","1.1","4.7","4.7","4.0","2.8","6.6","4.3","9.3","4.8","34.9","10.5","20.9","7.7","16.4","5.3","127579","13643","142635","13189","(X)","(X)","44.6","(X)","(X)","(X)","2072","292","2.7","3.1","0.0","2.1","0.7","1.2","4.4","5.0","3.5","2.6","6.5","4.5","8.4","4.8","37.0","11.1","19.6","7.4","17.1","5.7","127943","11991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","304","0.0","8.4","0.0","8.4","5.8","7.9","2.9","5.1","6.2","7.9","7.4","8.7","25.6","23.4","48.9","31.2","3.1","5.7","0.0","8.4","114250","82806","101473","22031","(X)","(X)","(X)","(X)","14.0","(X)",
"1400000US45045003009","Census Tract 30.09; Greenville County; South Carolina","3513","313","1.5","1.5","0.7","1.2","5.0","3.6","1.9","1.5","3.6","1.7","15.9","4.8","12.9","6.8","17.7","5.0","19.2","6.5","21.6","5.7","125586","20846","140130","12691","33.6","(X)","(X)","(X)","(X)","(X)","2955","343","0.5","0.9","0.0","1.5","1.9","2.3","0.9","1.1","3.9","2.1","15.8","5.2","17.9","9.1","19.7","5.6","16.7","5.6","22.7","6.0","121896","21456","145680","13515","(X)","(X)","33.3","(X)","(X)","(X)","2394","285","0.0","1.9","0.0","1.9","0.0","1.9","1.2","1.3","3.3","2.1","12.4","5.3","15.4","8.5","20.1","5.4","20.6","6.5","27.0","7.0","138917","27999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","170","7.2","8.4","4.5","7.5","23.5","18.3","7.0","8.0","3.0","5.2","16.5","11.8","14.2","17.0","8.1","8.8","0.0","7.7","16.1","19.7","60625","46480","78789","38601","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US45045003010","Census Tract 30.10; Greenville County; South Carolina","3314","490","1.1","1.4","1.5","1.3","5.3","4.1","4.8","3.0","15.4","11.8","12.7","4.9","14.8","6.2","15.2","5.1","24.1","7.6","5.0","2.7","96308","17200","110265","15801","35.0","(X)","(X)","(X)","(X)","(X)","2321","336","1.6","2.0","0.7","1.2","2.1","2.3","6.1","4.2","7.7","5.9","12.3","6.1","14.2","8.2","18.2","5.9","29.8","9.3","7.2","3.4","114609","28032","126355","15020","(X)","(X)","40.1","(X)","(X)","(X)","1919","312","0.8","1.2","0.0","2.3","1.3","1.8","0.8","1.3","7.5","6.7","13.4","6.5","9.5","4.4","22.0","7.0","36.0","10.9","8.7","4.1","136661","19095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","391","0.0","4.4","3.3","3.2","12.7","13.6","3.7","4.8","34.7","26.6","13.8","9.7","14.2","11.4","8.2","7.0","9.4","9.6","0.0","4.4","47014","21037","68011","15853","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US45045003011","Census Tract 30.11; Greenville County; South Carolina","2473","331","2.4","2.0","1.6","1.8","2.7","2.4","8.4","9.3","10.2","5.0","12.5","4.7","5.7","3.1","18.3","7.2","25.4","11.6","12.8","5.1","125579","28018","124699","15556","39.9","(X)","(X)","(X)","(X)","(X)","1961","313","0.0","2.3","1.2","1.9","1.5","1.7","9.7","11.7","9.3","5.8","10.8","5.4","3.7","3.1","20.1","9.0","29.3","14.3","14.5","6.3","140106","26242","135737","19848","(X)","(X)","41.0","(X)","(X)","(X)","1718","295","0.0","2.6","1.3","2.1","1.7","2.0","2.4","2.4","8.8","6.1","10.9","5.9","4.2","3.5","20.7","10.1","33.4","14.1","16.6","7.3","150000","15164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","171","11.7","8.8","3.1","5.0","7.4","8.2","3.1","4.9","13.9","11.1","23.6","17.8","13.7","9.6","10.2","9.7","7.2","7.4","6.1","7.3","70795","14473","76803","19230","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US45045003012","Census Tract 30.12; Greenville County; South Carolina","2272","186","0.9","1.6","0.8","1.4","6.8","4.5","7.5","5.4","15.1","9.9","13.8","5.0","20.5","7.1","21.8","9.6","9.5","5.6","3.2","4.5","76202","3697","83026","10690","39.0","(X)","(X)","(X)","(X)","(X)","1379","236","0.0","3.2","0.0","3.2","5.7","5.6","3.6","6.2","12.6","11.1","18.5","8.2","26.2","12.7","21.2","10.3","12.3","8.5","0.0","3.2","77151","4191","86667","11430","(X)","(X)","38.4","(X)","(X)","(X)","1052","227","0.0","4.2","0.0","4.2","0.0","4.2","4.8","7.9","8.9","10.4","17.9","9.6","25.5","12.2","26.9","12.4","16.1","10.8","0.0","4.2","83125","22288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","893","233","2.4","4.0","2.1","3.5","8.5","8.3","13.5","12.0","19.0","15.8","9.0","6.0","11.8","8.6","20.4","14.7","5.3","6.2","8.1","11.5","59583","37385","75742","20923","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US45045003013","Census Tract 30.13; Greenville County; South Carolina","3119","314","2.2","2.1","1.6","2.0","0.6","0.9","5.7","4.3","6.9","4.0","19.4","6.5","23.9","9.1","20.5","5.8","13.4","6.6","5.8","3.6","86365","11082","100568","9703","38.2","(X)","(X)","(X)","(X)","(X)","2176","333","0.9","1.4","1.4","2.3","0.8","1.3","4.1","4.0","7.0","5.1","22.3","8.4","24.6","9.9","20.2","6.4","10.3","5.0","8.3","5.2","86811","10883","104813","12302","(X)","(X)","44.7","(X)","(X)","(X)","1712","302","1.2","1.8","1.8","2.9","1.1","1.6","1.3","2.0","7.1","6.2","13.9","7.4","26.9","11.6","24.2","8.1","12.1","5.9","10.6","6.6","98176","12604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","252","5.3","6.0","2.0","3.3","0.0","4.7","12.5","11.3","6.6","5.2","21.4","12.4","23.1","15.3","8.5","10.8","20.6","16.1","0.0","4.7","75915","13477","83638","17216","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US45045003014","Census Tract 30.14; Greenville County; South Carolina","2827","165","4.9","4.3","0.9","1.4","1.1","1.4","2.3","2.1","9.9","4.5","16.0","6.2","16.8","5.0","23.1","6.1","14.3","6.0","10.8","4.6","96422","7977","108454","10010","28.6","(X)","(X)","(X)","(X)","(X)","2120","186","0.0","2.1","1.2","1.9","0.7","1.2","1.7","2.6","9.5","5.4","11.2","5.2","16.8","6.7","27.6","8.4","18.1","7.4","13.1","6.2","109204","6508","122706","11754","(X)","(X)","29.6","(X)","(X)","(X)","1630","224","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","6.0","4.1","7.4","4.4","20.7","8.3","29.8","9.1","20.2","9.5","16.0","7.6","115792","14533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","181","19.5","15.2","0.0","6.2","2.4","4.4","4.0","3.9","11.0","8.6","37.2","19.1","9.9","8.4","11.2","9.2","1.1","2.3","3.7","4.4","56761","5578","63569","14769","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US45045003016","Census Tract 30.16; Greenville County; South Carolina","1854","160","2.1","1.8","1.1","1.9","3.0","3.3","2.4","2.1","6.6","5.4","14.7","8.0","9.1","4.8","26.3","6.3","10.4","4.5","24.2","8.5","121204","13366","146376","19430","31.7","(X)","(X)","(X)","(X)","(X)","1495","170","1.0","1.5","0.0","3.0","0.0","3.0","2.8","2.7","4.5","4.8","13.2","8.9","7.8","5.0","30.9","7.9","13.6","6.1","26.2","10.0","130168","8579","163518","23013","(X)","(X)","28.5","(X)","(X)","(X)","1322","181","1.1","1.8","0.0","3.3","0.0","3.3","2.2","2.5","5.1","5.4","12.3","9.6","8.8","5.6","29.5","8.9","11.4","5.7","29.6","11.0","131250","11707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","83","6.7","7.2","5.8","9.3","15.3","16.7","4.5","5.5","15.0","14.3","17.3","13.4","14.8","12.3","7.2","6.7","7.8","8.8","5.6","6.4","68109","54155","69346","18383","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US45045003017","Census Tract 30.17; Greenville County; South Carolina","1795","102","2.3","2.1","1.2","1.5","4.8","3.5","2.3","1.9","2.4","2.0","9.6","3.7","14.7","6.2","27.4","6.2","15.8","5.2","19.4","5.9","121393","17519","140114","14388","27.1","(X)","(X)","(X)","(X)","(X)","1515","156","0.8","1.2","0.8","1.3","3.6","3.4","1.4","1.5","2.1","1.9","10.4","4.4","13.1","5.7","29.9","7.1","17.0","6.3","20.9","6.4","124493","14082","147541","16144","(X)","(X)","30.4","(X)","(X)","(X)","1265","158","0.9","1.5","0.9","1.6","4.3","4.1","0.0","3.5","2.5","2.3","8.1","4.1","10.3","4.4","34.2","8.0","15.6","5.8","23.2","7.4","130917","14459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","108","10.7","12.2","3.6","6.6","11.8","11.5","7.1","8.9","3.9","6.9","5.4","7.7","28.6","24.5","13.2","12.7","4.3","7.6","11.4","16.2","90159","63015","87259","35779","(X)","(X)","(X)","(X)","9.3","(X)",
"1400000US45045003101","Census Tract 31.01; Greenville County; South Carolina","3392","321","0.4","0.7","5.3","4.4","4.6","3.0","10.9","4.7","11.9","5.8","25.6","7.1","15.2","5.9","13.3","5.9","6.6","3.1","6.2","4.1","70789","3107","83184","9790","37.6","(X)","(X)","(X)","(X)","(X)","2410","227","0.6","1.0","1.5","1.9","2.1","2.3","7.7","7.1","10.2","5.5","26.2","8.6","18.0","7.2","16.8","7.8","9.3","4.2","7.6","5.5","76549","14191","96197","10883","(X)","(X)","35.7","(X)","(X)","(X)","1514","202","0.9","1.6","0.9","1.7","0.0","2.9","0.7","1.1","7.8","5.5","21.9","9.7","22.9","8.9","17.9","8.7","14.9","6.5","12.2","8.8","93606","15896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","982","354","0.0","4.5","14.9","14.8","13.1","9.6","16.2","12.0","16.5","16.4","24.3","12.4","7.7","9.9","4.7","5.5","0.0","4.5","2.5","4.3","42900","14562","51063","12235","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US45045003103","Census Tract 31.03; Greenville County; South Carolina","982","107","0.9","1.6","0.6","1.0","3.5","3.0","0.7","1.7","18.8","8.5","15.7","6.6","9.8","4.5","20.0","7.0","11.7","6.1","18.3","7.8","100000","42186","126045","20736","31.4","(X)","(X)","(X)","(X)","(X)","770","93","6.1","4.5","0.0","5.7","2.7","2.6","0.9","1.4","11.0","8.1","14.4","7.6","11.2","5.5","21.0","8.6","13.5","7.9","19.1","8.9","120781","34974","124978","22694","(X)","(X)","33.5","(X)","(X)","(X)","669","93","1.3","2.3","0.0","6.5","3.1","3.0","0.0","6.5","12.7","9.3","12.4","7.6","8.7","5.6","24.2","10.0","15.5","9.0","22.0","9.5","130825","8599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","96","0.0","19.0","2.8","4.9","6.1","9.3","3.3","7.4","25.9","14.1","25.0","19.7","8.5","9.4","7.5","8.9","5.2","9.9","15.6","16.8","65500","21953","119208","59421","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US45045003104","Census Tract 31.04; Greenville County; South Carolina","1409","378","3.5","2.5","0.8","0.8","28.4","23.1","6.3","3.5","7.4","3.8","17.7","14.4","11.1","5.3","13.4","6.8","4.5","2.9","6.9","3.3","55546","25897","75282","18801","42.2","(X)","(X)","(X)","(X)","(X)","914","242","0.7","1.0","0.5","1.0","11.6","14.4","5.0","3.6","7.9","4.4","22.8","16.3","16.4","7.9","17.6","8.5","6.9","4.1","10.6","4.8","77500","26770","99210","19911","(X)","(X)","54.0","(X)","(X)","(X)","822","235","0.7","1.1","0.6","1.2","11.8","15.8","3.5","3.1","6.6","4.7","22.5","18.1","17.0","9.0","17.8","9.6","7.7","4.6","11.8","5.4","81389","28564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","369","8.9","10.8","1.2","2.4","59.4","37.6","8.7","10.2","6.5","8.2","11.9","13.4","1.4","3.1","2.0","3.9","0.0","8.7","0.0","8.7","19410","4604","28439","9633","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US45045003202","Census Tract 32.02; Greenville County; South Carolina","1363","154","6.8","6.6","2.0","2.2","15.9","8.1","4.7","2.9","15.8","7.2","18.6","7.4","13.5","6.3","12.9","6.2","4.2","3.1","5.6","4.0","56140","12264","80450","15339","31.0","(X)","(X)","(X)","(X)","(X)","1049","134","8.9","8.3","1.3","2.3","9.8","7.3","6.0","5.9","12.8","7.5","19.7","9.6","14.8","7.2","16.3","7.7","3.1","3.0","7.3","5.1","67514","14282","89543","19887","(X)","(X)","31.3","(X)","(X)","(X)","731","149","6.0","6.8","0.0","6.0","4.7","4.5","2.5","3.0","14.5","8.4","26.1","11.5","7.9","5.2","23.4","10.2","4.4","4.4","10.5","7.6","69071","29316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","122","0.0","13.3","8.6","9.5","36.3","20.3","11.1","10.7","21.3","18.1","3.8","5.9","14.0","11.4","0.0","13.3","4.8","7.5","0.0","13.3","29239","17147","43481","14655","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US45045003203","Census Tract 32.03; Greenville County; South Carolina","1154","100","2.4","2.8","2.3","2.6","9.7","6.6","7.6","6.2","7.7","4.7","19.6","9.0","20.2","7.4","12.8","5.9","10.7","6.1","6.8","3.7","76944","15174","88382","10284","36.3","(X)","(X)","(X)","(X)","(X)","877","115","1.1","1.5","1.3","2.1","7.5","8.3","8.6","9.0","5.8","4.5","18.2","8.8","25.1","9.7","12.9","7.0","11.4","7.9","8.1","5.0","81835","8711","95076","13170","(X)","(X)","33.2","(X)","(X)","(X)","725","125","1.0","1.6","1.5","2.5","7.6","9.6","5.1","7.4","5.1","4.8","14.9","7.6","26.8","10.8","14.5","8.2","13.8","9.4","9.8","6.0","88162","11644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","97","6.5","9.7","5.8","8.6","16.6","10.8","18.4","14.5","13.7","10.5","10.1","10.3","4.7","7.2","15.5","12.5","8.7","10.3","0.0","15.0","40493","13451","61222","20087","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US45045003204","Census Tract 32.04; Greenville County; South Carolina","798","191","5.0","3.7","3.0","2.8","1.9","1.6","0.6","1.1","10.4","6.0","43.9","15.1","9.5","5.5","16.3","10.7","3.1","2.8","6.3","3.7","71888","2013","89109","11753","28.1","(X)","(X)","(X)","(X)","(X)","580","196","0.0","7.5","0.0","7.5","0.9","1.5","0.9","1.6","12.2","8.0","45.0","20.2","8.8","5.2","20.3","14.8","3.3","3.6","8.6","5.3","73434","5723","101360","15567","(X)","(X)","23.1","(X)","(X)","(X)","527","198","0.0","8.2","0.0","8.2","0.9","1.6","0.0","8.2","11.4","7.9","46.3","22.0","8.3","5.3","21.6","16.0","1.9","3.0","9.5","5.9","73630","12040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","65","18.3","12.0","11.0","10.0","4.6","5.4","0.0","18.5","7.8","11.2","38.5","17.8","14.7","13.8","2.3","3.9","2.8","4.6","0.0","18.5","54000","10132","50375","12883","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US45045003301","Census Tract 33.01; Greenville County; South Carolina","3102","503","3.9","3.7","3.9","3.8","4.8","4.2","4.9","3.4","17.2","8.3","33.0","12.6","14.4","7.2","7.6","3.5","3.2","2.5","7.0","4.2","60875","13408","84042","18349","29.2","(X)","(X)","(X)","(X)","(X)","1849","357","1.2","2.1","0.9","1.6","5.1","5.5","3.1","3.0","24.4","13.3","20.2","11.8","19.1","10.3","11.4","6.1","4.3","3.5","10.3","6.2","67359","13629","87321","11408","(X)","(X)","30.7","(X)","(X)","(X)","1314","362","0.0","3.4","0.0","3.4","7.2","7.5","0.0","3.4","9.3","9.4","24.4","14.8","26.9","13.7","11.7","7.1","6.0","5.0","14.5","7.9","82682","9380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1253","503","7.9","8.5","8.4","9.7","4.3","5.7","7.7","6.6","6.5","5.8","51.9","22.4","7.6","5.9","2.2","3.0","1.7","3.0","2.0","3.2","51923","9574","79078","44055","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US45045003303","Census Tract 33.03; Greenville County; South Carolina","2449","312","3.2","3.1","7.0","5.2","9.3","9.3","10.1","5.9","17.8","9.2","16.4","7.2","6.2","3.9","15.8","6.7","6.1","4.3","8.2","4.2","52371","10495","79370","14133","37.7","(X)","(X)","(X)","(X)","(X)","1651","333","1.3","2.1","0.0","2.7","1.5","3.7","5.8","5.4","22.9","11.4","21.6","10.5","9.2","5.8","18.8","8.4","9.2","6.4","9.6","6.1","70579","21650","97274","19287","(X)","(X)","38.3","(X)","(X)","(X)","1312","349","1.7","2.6","0.0","3.4","0.0","3.4","0.0","3.4","25.2","13.8","17.9","8.9","11.6","7.5","23.7","10.6","10.0","7.8","9.9","6.5","81909","32384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","798","285","7.0","8.8","21.4","15.1","25.3","23.0","19.0","11.2","7.4","8.4","5.5","5.2","0.0","5.5","12.0","8.8","2.3","4.0","0.0","5.5","21833","15861","37823","11516","(X)","(X)","(X)","(X)","36.5","(X)",
